name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
metals,2001,187,227,1150,42734,0,6,499
telecom,2001,187,18,1286,42622,0,7,500
food products,2001,187,227,968,42442,0,13,503
plastic,2001,187,14,1404,42339,0,7,505
food products,2001,187,227,764,42239,0,13,507
healthcare goods,2001,187,64,943,41722,0,16,511
food products,2001,187,227,750,41715,0,13,512
plastic,2001,187,116,976,41647,0,7,515
books & paper,2001,187,18,1266,41054,0,13,518
books & paper,2001,187,7,1027,41043,0,13,519
vehicles & parts,2001,187,231,1006,40700,0,16,521
construction,2001,187,114,1210,40372,0,12,524
telecom,2001,187,61,1288,40346,2264,7,525
telecom,2001,187,7,1270,40085,0,7,530
food products,2001,187,77,968,38579,0,13,543
food products,2001,187,226,1226,38100,0,13,549
food products,2001,187,246,669,37659,0,13,554
plastic,2001,187,7,1408,37410,0,7,559
vehicles & parts,2001,187,71,1322,37325,0,16,560
telecom,2001,187,231,1287,37026,0,7,566
metals,2001,187,18,1160,36684,0,6,568
metals,2001,187,18,1126,36631,0,6,571
metals,2001,187,7,1161,36454,0,6,573
plastic,2001,187,81,967,36219,0,7,576
food products,2001,187,81,1345,36124,0,13,577
plastic,2001,187,104,1408,36054,0,7,579
leather,2001,187,7,720,35970,0,7,580
food products,2001,187,7,720,35970,0,13,581
healthcare goods,2001,187,74,1297,35864,0,16,584
food products,2001,187,216,685,35657,0,13,588
food products,2001,187,216,685,35657,0,13,589
food products,2001,187,43,750,35645,0,13,590
vehicles & parts,2001,187,18,1316,35645,0,16,591
aircrafts,2001,187,18,1338,35467,0,9,593
books & paper,2001,187,61,1403,35323,0,13,597
telecom,2001,187,39,1288,34602,0,7,606
books & paper,2001,187,246,1400,34160,0,13,609
books & paper,2001,187,7,1034,33930,0,13,610
metals,2001,187,226,1150,33920,0,6,611
food products,2001,187,18,968,33769,0,13,613
metals,2001,187,246,1124,33734,0,6,614
metals,2001,187,61,1160,33702,0,6,616
food products,2001,187,226,684,33413,0,13,622
vehicles & parts,2001,187,81,1005,33188,0,16,627
construction,2001,187,61,1258,33034,7926,12,632
plastic,2001,187,43,1404,32913,0,7,635
vehicles & parts,2001,187,43,1006,32694,0,16,639
food products,2001,187,7,1273,32182,0,13,643
plastic,2001,187,46,1404,32100,0,7,644
telecom,2001,187,64,1286,32020,0,7,647
food products,2001,187,81,1273,32005,7645,13,648
metals,2001,187,111,1125,31975,0,6,649
plastic,2001,187,231,1408,31894,13893,7,650
telecom,2001,187,227,1286,31450,0,7,655
food products,2001,187,226,701,31328,0,13,660
plastic,2001,187,162,967,31191,0,7,662
special transactions,2001,187,226,678,30702,0,20,672
food products,2001,187,43,1345,30439,0,13,674
vehicles & parts,2001,187,18,1005,29901,0,16,679
metals,2001,187,116,1160,29526,0,6,682
vehicles & parts,2001,187,7,1322,29338,0,16,684
special transactions,2001,187,39,1432,29197,0,20,687
petroleum,2001,187,116,875,29160,0,9,690
metals,2001,187,162,1229,29151,0,6,691
vehicles & parts,2001,187,114,1005,29151,0,16,692
food products,2001,187,77,1345,29020,0,13,696
vehicles & parts,2001,187,246,1005,28902,0,16,698
plastic,2001,187,227,1408,28761,1248,7,700
vehicles & parts,2001,187,64,1315,28423,0,16,713
special transactions,2001,187,18,1379,28320,0,20,715
plastic,2001,187,77,1408,28280,0,7,716
books & paper,2001,187,32,1027,28219,0,13,717
food products,2001,187,61,1227,28050,0,13,718
telecom,2001,187,46,1286,27948,0,7,720
telecom,2001,187,18,1269,27927,0,7,721
telecom,2001,187,77,1284,27824,0,7,727
plastic,2001,187,246,1408,27749,0,7,728
metals,2001,187,224,1135,27521,0,6,731
telecom,2001,187,131,1270,27276,0,7,739
special transactions,2001,187,111,1378,27151,0,20,742
food products,2001,187,61,1273,27108,0,13,743
special transactions,2001,187,97,1349,26842,0,20,747
fertilizers,2001,187,231,955,26558,0,11,752
vehicles & parts,2001,187,116,1326,26493,0,16,753
telecom,2001,187,162,1287,26473,0,7,754
vehicles & parts,2001,187,249,1006,26163,0,16,758
food products,2001,187,227,668,26107,0,13,761
metals,2001,187,61,1229,25875,24027,6,763
telecom,2001,187,216,1288,25567,0,7,770
telecom,2001,187,41,1288,25219,0,7,774
plastic,2001,187,111,1408,24960,0,7,779
metals,2001,187,7,1160,24939,0,6,781
telecom,2001,187,18,1288,24904,0,7,782
food products,2001,187,227,829,24712,0,13,785
healthcare goods,2001,187,39,943,24517,0,16,787
fertilizers,2001,187,226,952,24178,0,11,797
plastic,2001,187,43,1408,24134,0,7,798
food products,2001,187,17,721,23653,0,13,804
leather,2001,187,17,721,23653,0,7,805
telecom,2001,187,231,1279,23516,0,7,807
telecom,2001,187,7,1288,23294,0,7,810
vehicles & parts,2001,187,249,1005,23220,0,16,811
food products,2001,187,226,705,22974,0,13,815
special transactions,2001,187,18,671,22896,0,20,817
food products,2001,187,7,669,22732,0,13,819
plastic,2001,187,68,1408,22640,0,7,821
telecom,2001,187,18,1287,22271,0,7,825
telecom,2001,187,77,1269,21951,0,7,829
books & paper,2001,187,116,1400,21900,0,13,833
clothing,2001,187,226,815,21878,23489,8,834
food products,2001,187,24,876,21867,0,13,835
vehicles & parts,2001,187,208,1315,21866,0,16,836
vehicles & parts,2001,187,43,1008,21794,0,16,837
metals,2001,187,107,1125,21515,0,6,840
books & paper,2001,187,227,1403,21349,0,13,844
books & paper,2001,187,231,1034,21224,0,13,846
food products,2001,187,116,1227,20774,0,13,853
vehicles & parts,2001,187,77,1315,20736,0,16,854
vehicles & parts,2001,187,162,1315,20668,0,16,855
aircrafts,2001,187,18,1007,20666,0,9,856
metals,2001,187,246,833,20583,9572,6,860
cement,2001,187,68,1089,20535,0,6,863
food products,2001,187,116,669,20504,0,13,867
petroleum,2001,187,231,872,20302,0,9,869
books & paper,2001,187,104,1403,20208,0,13,872
special transactions,2001,187,61,1349,20151,0,20,877
vehicles & parts,2001,187,159,1005,19917,0,16,878
cement,2001,187,17,1089,19860,2182,6,880
food products,2001,187,246,1345,19826,0,13,881
special transactions,2001,187,18,731,19731,0,20,883
metals,2001,187,227,1126,19671,7638,6,887
vehicles & parts,2001,187,18,1322,19477,0,16,891
metals,2001,187,17,1125,19043,0,6,904
special transactions,2001,187,81,1432,18552,11135,20,913
food products,2001,187,18,724,18484,0,13,914
food products,2001,187,162,721,18371,0,13,919
leather,2001,187,162,721,18371,0,7,920
food products,2001,187,162,1273,18351,0,13,921
special transactions,2001,187,77,1378,18232,0,20,923
special transactions,2001,187,246,1349,18193,0,20,924
vehicles & parts,2001,187,116,1005,17972,0,16,931
food products,2001,187,18,1345,17802,0,13,934
food products,2001,187,64,669,17802,0,13,935
plastic,2001,187,43,1375,17742,0,7,936
aircrafts,2001,187,246,1335,17718,0,9,937
metals,2001,187,81,1229,17654,0,6,941
petroleum,2001,187,43,872,17480,0,9,949
metals,2001,187,81,1435,17405,0,6,953
plastic,2001,187,7,1404,17398,0,7,954
construction,2001,187,43,1210,17315,0,12,960
metals,2001,187,7,1125,17198,0,6,965
vehicles & parts,2001,187,231,1318,17148,0,16,966
aircrafts,2001,187,231,1338,17126,0,9,968
plastic,2001,187,77,1404,17092,0,7,969
telecom,2001,187,7,1284,17054,0,7,970
food products,2001,187,7,684,16899,0,13,977
food products,2001,187,61,750,16849,0,13,978
clothing,2001,187,41,815,16749,50269,8,982
metals,2001,187,226,1124,16663,0,6,987
books & paper,2001,187,81,1266,16531,0,13,991
vehicles & parts,2001,187,103,1005,16350,0,16,995
healthcare goods,2001,187,162,1297,16315,0,16,996
special transactions,2001,187,81,866,15993,0,20,1003
special transactions,2001,187,18,866,15902,10943,20,1008
leather,2001,187,32,720,15819,0,7,1010
food products,2001,187,32,720,15819,0,13,1011
metals,2001,187,227,1129,15788,0,6,1012
food products,2001,187,216,680,15775,0,13,1013
healthcare goods,2001,187,246,1297,15635,0,16,1016
vehicles & parts,2001,187,81,1315,15628,0,16,1017
food products,2001,187,179,745,15608,0,13,1019
metals,2001,187,246,1180,15564,0,6,1021
metals,2001,187,77,1229,15343,0,6,1030
food products,2001,187,162,1227,15309,0,13,1031
vehicles & parts,2001,187,188,1006,15162,0,16,1036
special transactions,2001,187,43,1349,15101,0,20,1038
books & paper,2001,187,116,1034,14842,0,13,1045
food products,2001,187,231,1273,14841,0,13,1046
plastic,2001,187,104,1375,14329,0,7,1060
construction,2001,187,81,1258,14191,0,12,1064
metals,2001,187,61,1161,13920,0,6,1078
metals,2001,187,71,1180,13746,0,6,1086
plastic,2001,187,81,1408,13725,0,7,1087
metals,2001,187,7,1126,13520,0,6,1090
clothing,2001,187,188,815,13361,0,8,1095
telecom,2001,187,162,1288,13244,0,7,1101
metals,2001,187,246,1135,13235,0,6,1102
plastic,2001,187,18,976,13125,0,7,1104
metals,2001,187,18,1229,13111,0,6,1105
food products,2001,187,7,721,13098,0,13,1106
leather,2001,187,7,721,13098,0,7,1107
special transactions,2001,187,61,1378,12910,0,20,1113
special transactions,2001,187,116,731,12906,0,20,1114
telecom,2001,187,43,1280,12891,0,7,1115
food products,2001,187,39,750,12807,0,13,1119
vehicles & parts,2001,187,111,1315,12792,3349,16,1121
food products,2001,187,227,773,12619,0,13,1125
food products,2001,187,7,745,12612,0,13,1126
food products,2001,187,64,747,12606,0,13,1128
food products,2001,187,246,724,12597,0,13,1129
food products,2001,187,106,669,12564,0,13,1131
telecom,2001,187,61,1287,12455,0,7,1140
special transactions,2001,187,71,1432,12434,0,20,1141
metals,2001,187,43,1125,12292,0,6,1148
telecom,2001,187,226,1288,12245,0,7,1149
special transactions,2001,187,246,1432,12182,3296,20,1153
telecom,2001,187,41,1269,12172,0,7,1154
special transactions,2001,187,216,1378,12052,0,20,1164
food products,2001,187,64,1273,12019,0,13,1166
fertilizers,2001,187,246,952,11973,0,11,1171
special transactions,2001,187,64,1432,11853,0,20,1177
vehicles & parts,2001,187,246,1315,11819,0,16,1179
metals,2001,187,61,1126,11722,0,6,1185
telecom,2001,187,61,1280,11691,0,7,1186
food products,2001,187,131,669,11654,0,13,1191
special transactions,2001,187,231,866,11644,0,20,1192
special transactions,2001,187,43,866,11552,0,20,1198
special transactions,2001,187,246,866,11550,72377,20,1199
vehicles & parts,2001,187,43,1005,11533,0,16,1201
vehicles & parts,2001,187,104,1005,11526,0,16,1202
leather,2001,187,18,1374,11484,0,7,1204
metals,2001,187,104,1123,11423,0,6,1205
food products,2001,187,116,722,11346,0,13,1208
aircrafts,2001,187,64,1338,11333,0,9,1210
telecom,2001,187,208,1288,11190,0,7,1225
metals,2001,187,116,1150,11099,0,6,1228
plastic,2001,187,41,1408,11083,0,7,1229
vehicles & parts,2001,187,71,1315,11040,0,16,1230
telecom,2001,187,64,1269,10920,0,7,1242
special transactions,2001,187,61,671,10802,0,20,1251
metals,2001,187,18,1180,10792,0,6,1252
metals,2001,187,162,1150,10717,0,6,1254
special transactions,2001,187,231,1349,10703,0,20,1258
construction,2001,187,111,1258,10640,0,12,1264
metals,2001,187,68,1124,10549,0,6,1271
food products,2001,187,227,1227,10548,3442,13,1272
food products,2001,187,188,721,10448,0,13,1276
leather,2001,187,188,721,10448,0,7,1277
plastic,2001,187,209,1408,10427,0,7,1279
metals,2001,187,111,1150,10324,0,6,1285
food products,2001,187,7,680,10303,0,13,1286
vehicles & parts,2001,187,231,1005,10285,0,16,1288
special transactions,2001,187,7,671,10256,0,20,1291
metals,2001,187,116,833,10229,0,6,1292
special transactions,2001,187,208,1379,9991,0,20,1304
vehicles & parts,2001,187,114,1316,9955,0,16,1305
metals,2001,187,77,1126,9911,0,6,1308
metals,2001,187,7,1229,9859,0,6,1313
telecom,2001,187,61,1284,9819,0,7,1320
books & paper,2001,187,104,1027,9771,0,13,1323
special transactions,2001,187,116,1065,9713,0,20,1326
clothing,2001,187,7,1367,9654,0,8,1331
vehicles & parts,2001,187,104,1322,9648,0,16,1332
telecom,2001,187,71,1288,9632,0,7,1333
plastic,2001,187,18,959,9591,0,7,1338
vehicles & parts,2001,187,227,1315,9526,79217,16,1341
clothing,2001,187,227,815,9524,3752,8,1342
metals,2001,187,18,833,9511,0,6,1343
food products,2001,187,227,745,9482,0,13,1344
metals,2001,187,227,1135,9350,0,6,1356
plastic,2001,187,227,967,9213,0,7,1366
food products,2001,187,64,745,9162,0,13,1371
books & paper,2001,187,208,1034,9133,0,13,1374
metals,2001,187,131,1160,8970,0,6,1383
metals,2001,187,226,1125,8956,0,6,1385
telecom,2001,187,64,1270,8932,0,7,1387
vehicles & parts,2001,187,224,1322,8897,0,16,1389
books & paper,2001,187,246,1027,8891,0,13,1390
food products,2001,187,246,968,8708,0,13,1405
food products,2001,187,216,674,8702,0,13,1407
vehicles & parts,2001,187,64,1005,8693,0,16,1410
vehicles & parts,2001,187,43,1322,8560,0,16,1419
books & paper,2001,187,77,1034,8494,0,13,1423
plastic,2001,187,162,1404,8420,0,7,1427
plastic,2001,187,227,1404,8388,0,7,1431
construction,2001,187,216,1210,8336,0,12,1435
metals,2001,187,18,1161,8209,0,6,1441
metals,2001,187,104,1180,8159,0,6,1448
metals,2001,187,116,1124,7993,0,6,1457
cement,2001,187,226,1087,7990,0,6,1458
plastic,2001,187,104,1404,7957,0,7,1461
food products,2001,187,39,685,7930,0,13,1464
food products,2001,187,39,685,7930,0,13,1465
telecom,2001,187,216,1280,7901,0,7,1467
telecom,2001,187,162,1286,7869,0,7,1469
plastic,2001,187,179,1408,7862,0,7,1470
plastic,2001,187,81,1405,7861,0,7,1471
special transactions,2001,187,15,1432,7857,0,20,1472
construction,2001,187,111,1210,7772,0,12,1479
plastic,2001,187,7,1375,7739,0,7,1482
plastic,2001,187,81,976,7726,0,7,1485
books & paper,2001,187,188,1027,7547,0,13,1496
food products,2001,187,64,1345,7470,0,13,1502
metals,2001,187,227,1229,7466,0,6,1504
vehicles & parts,2001,187,18,1326,7432,0,16,1510
food products,2001,187,64,1226,7431,0,13,1511
vehicles & parts,2001,187,121,1006,7407,0,16,1516
food products,2001,187,7,685,7402,0,13,1517
food products,2001,187,7,685,7402,0,13,1518
food products,2001,187,162,829,7383,0,13,1520
books & paper,2001,187,231,1403,7274,0,13,1527
metals,2001,187,43,1180,7239,0,6,1529
metals,2001,187,116,1129,7211,0,6,1531
food products,2001,187,246,1273,7105,3437,13,1539
food products,2001,187,227,724,7050,0,13,1546
telecom,2001,187,162,1280,7031,0,7,1551
metals,2001,187,104,1177,6970,0,6,1557
plastic,2001,187,227,976,6969,0,7,1559
books & paper,2001,187,61,1027,6936,0,13,1560
food products,2001,187,81,1227,6934,0,13,1562
telecom,2001,187,14,1288,6899,0,7,1570
food products,2001,187,246,749,6859,0,13,1575
food products,2001,187,61,1345,6852,0,13,1579
food products,2001,187,227,669,6848,0,13,1580
plastic,2001,187,18,1404,6840,0,7,1582
metals,2001,187,7,1150,6777,0,6,1588
clothing,2001,187,15,815,6739,0,8,1591
metals,2001,187,61,1135,6642,0,6,1599
metals,2001,187,7,1180,6627,0,6,1600
books & paper,2001,187,111,1027,6610,0,13,1601
books & paper,2001,187,41,1034,6606,0,13,1602
construction,2001,187,7,1258,6597,0,12,1605
plastic,2001,187,7,1405,6566,0,7,1610
food products,2001,187,208,1273,6482,0,13,1617
metals,2001,187,41,1124,6468,0,6,1622
plastic,2001,187,18,1405,6457,0,7,1623
metals,2001,187,64,1229,6397,0,6,1629
food products,2001,187,18,668,6342,0,13,1637
special transactions,2001,187,114,1379,6324,0,20,1639
telecom,2001,187,209,1269,6264,0,7,1645
food products,2001,187,104,724,6238,0,13,1647
metals,2001,187,104,1128,6133,0,6,1654
metals,2001,187,162,1160,6124,0,6,1655
plastic,2001,187,64,1404,6114,0,7,1658
special transactions,2001,187,104,1378,6044,0,20,1665
books & paper,2001,187,131,1034,6025,0,13,1666
food products,2001,187,61,745,6018,0,13,1668
food products,2001,187,41,1227,6008,0,13,1671
food products,2001,187,77,680,5990,0,13,1673
food products,2001,187,81,745,5979,0,13,1675
metals,2001,187,111,1229,5967,7192,6,1678
metals,2001,187,61,1180,5817,0,6,1696
metals,2001,187,226,1126,5805,0,6,1697
construction,2001,187,43,1258,5595,0,12,1717
leather,2001,187,7,1374,5589,0,7,1719
plastic,2001,187,97,1408,5496,0,7,1729
food products,2001,187,116,740,5462,0,13,1738
telecom,2001,187,18,1280,5452,0,7,1739
telecom,2001,187,43,1270,5441,0,7,1742
telecom,2001,187,114,1280,5405,0,7,1744
metals,2001,187,186,1129,5378,0,6,1747
vehicles & parts,2001,187,209,1315,5376,0,16,1748
special transactions,2001,187,246,731,5325,0,20,1753
cement,2001,187,7,1089,5303,0,6,1756
food products,2001,187,18,670,5298,0,13,1760
plastic,2001,187,18,1375,5285,0,7,1762
food products,2001,187,192,684,5274,0,13,1764
metals,2001,187,77,1160,5255,0,6,1765
vehicles & parts,2001,187,114,1318,5159,0,16,1773
food products,2001,187,231,669,5157,0,13,1774
special transactions,2001,187,97,1378,5130,0,20,1776
vehicles & parts,2001,187,61,1005,5129,0,16,1779
metals,2001,187,18,1129,5116,0,6,1782
plastic,2001,187,162,1408,5105,0,7,1784
telecom,2001,187,227,1270,5076,0,7,1790
vehicles & parts,2001,187,111,1006,5056,0,16,1793
food products,2001,187,231,1227,4993,0,13,1802
food products,2001,187,15,1345,4964,0,13,1804
vehicles & parts,2001,187,41,1315,4941,0,16,1806
clothing,2001,187,116,815,4916,6263,8,1811
telecom,2001,187,39,1269,4829,0,7,1816
food products,2001,187,226,674,4790,0,13,1821
food products,2001,187,104,702,4749,0,13,1828
vehicles & parts,2001,187,216,1005,4680,0,16,1836
food products,2001,187,121,1273,4617,0,13,1843
food products,2001,187,227,1273,4608,0,13,1844
books & paper,2001,187,162,1400,4589,0,13,1845
metals,2001,187,104,833,4559,0,6,1849
food products,2001,187,18,941,4557,11677,13,1850
food products,2001,187,116,745,4542,0,13,1852
petroleum,2001,187,162,872,4530,0,9,1855
special transactions,2001,187,246,1378,4526,0,20,1857
metals,2001,187,81,1125,4471,0,6,1865
construction,2001,187,227,1258,4459,0,12,1867
vehicles & parts,2001,187,227,1006,4446,0,16,1869
vehicles & parts,2001,187,111,1005,4419,4901,16,1872
food products,2001,187,61,1226,4396,0,13,1873
special transactions,2001,187,61,731,4396,0,20,1876
plastic,2001,187,7,976,4366,0,7,1881
special transactions,2001,187,97,1432,4356,0,20,1884
vehicles & parts,2001,187,103,1008,4337,0,16,1886
leather,2001,187,188,720,4267,0,7,1895
food products,2001,187,188,720,4267,0,13,1896
food products,2001,187,18,704,4259,0,13,1899
metals,2001,187,186,1125,4199,0,6,1916
food products,2001,187,104,941,4172,0,13,1918
metals,2001,187,77,1180,4139,0,6,1924
telecom,2001,187,131,1284,4114,0,7,1931
food products,2001,187,131,1273,4048,0,13,1937
clothing,2001,187,208,815,4019,0,8,1942
special transactions,2001,187,104,1432,4009,0,20,1944
plastic,2001,187,116,1375,3983,0,7,1947
telecom,2001,187,15,1284,3969,0,7,1950
books & paper,2001,187,41,1403,3953,0,13,1952
food products,2001,187,61,735,3928,0,13,1958
vehicles & parts,2001,187,111,1316,3894,0,16,1959
metals,2001,187,246,1165,3887,0,6,1961
food products,2001,187,18,657,3876,0,13,1963
telecom,2001,187,227,1269,3847,1215,7,1968
metals,2001,187,231,1229,3827,0,6,1977
vehicles & parts,2001,187,18,1006,3824,0,16,1980
leather,2001,187,246,1002,3808,0,7,1984
food products,2001,187,246,1002,3808,0,13,1985
special transactions,2001,187,61,1379,3772,0,20,1987
telecom,2001,187,64,1284,3747,0,7,1992
special transactions,2001,187,17,1432,3674,27353,20,2006
vehicles & parts,2001,187,104,1315,3654,0,16,2017
vehicles & parts,2001,187,43,1326,3625,0,16,2023
food products,2001,187,77,724,3539,0,13,2042
telecom,2001,187,111,1270,3537,0,7,2045
special transactions,2001,187,7,731,3512,0,20,2050
vehicles & parts,2001,187,103,1322,3510,0,16,2051
vehicles & parts,2001,187,7,1326,3478,0,16,2054
petroleum,2001,187,227,872,3469,0,9,2055
clothing,2001,187,111,815,3430,0,8,2061
books & paper,2001,187,71,1400,3420,0,13,2062
metals,2001,187,231,1095,3398,0,6,2064
plastic,2001,187,61,1404,3362,0,7,2070
food products,2001,187,111,968,3283,0,13,2086
telecom,2001,187,43,1288,3277,0,7,2087
special transactions,2001,187,111,1432,3246,0,20,2094
books & paper,2001,187,247,1400,3244,0,13,2096
telecom,2001,187,114,1284,3244,0,7,2097
metals,2001,187,41,1125,3207,0,6,2103
special transactions,2001,187,168,1349,3153,0,20,2109
books & paper,2001,187,103,1027,3116,0,13,2116
metals,2001,187,17,1180,3095,0,6,2121
telecom,2001,187,246,1269,3082,0,7,2124
telecom,2001,187,32,1288,3071,0,7,2128
books & paper,2001,187,188,1403,3070,0,13,2129
food products,2001,187,18,680,3056,0,13,2136
metals,2001,187,18,1125,3045,0,6,2137
construction,2001,187,64,1258,3045,0,12,2138
clothing,2001,187,17,815,3001,1395,8,2148
telecom,2001,187,97,1280,2956,0,7,2158
metals,2001,187,246,1150,2943,0,6,2162
books & paper,2001,187,216,1403,2938,0,13,2163
food products,2001,187,116,735,2933,0,13,2165
telecom,2001,187,61,1270,2931,3397,7,2170
metals,2001,187,247,1436,2901,0,6,2181
food products,2001,187,77,721,2876,0,13,2185
leather,2001,187,77,721,2876,0,7,2186
food products,2001,187,226,683,2856,0,13,2188
special transactions,2001,187,77,1349,2832,0,20,2199
special transactions,2001,187,77,1379,2832,0,20,2200
metals,2001,187,116,1128,2784,0,6,2212
food products,2001,187,7,1227,2777,0,13,2216
vehicles & parts,2001,187,114,1326,2764,0,16,2217
special transactions,2001,187,81,1349,2729,0,20,2231
metals,2001,187,104,1229,2726,0,6,2232
food products,2001,187,104,968,2701,0,13,2237
metals,2001,187,111,833,2694,0,6,2240
metals,2001,187,246,1229,2672,0,6,2245
plastic,2001,187,247,976,2668,0,7,2247
telecom,2001,187,246,1280,2638,0,7,2250
food products,2001,187,111,1227,2624,0,13,2253
cement,2001,187,246,1089,2571,0,6,2263
special transactions,2001,187,43,1379,2548,0,20,2273
books & paper,2001,187,39,1400,2539,0,13,2274
food products,2001,187,18,829,2535,0,13,2275
vehicles & parts,2001,187,7,1008,2535,0,16,2276
metals,2001,187,43,1177,2529,0,6,2280
plastic,2001,187,246,1405,2521,0,7,2283
telecom,2001,187,116,1284,2501,0,7,2287
special transactions,2001,187,247,1432,2497,0,20,2288
food products,2001,187,111,745,2484,0,13,2290
food products,2001,187,226,769,2436,0,13,2297
food products,2001,187,104,740,2413,0,13,2299
telecom,2001,187,116,1269,2401,0,7,2302
plastic,2001,187,121,959,2395,0,7,2308
food products,2001,187,188,1227,2363,0,13,2315
food products,2001,187,18,681,2361,0,13,2316
telecom,2001,187,41,1284,2356,0,7,2319
special transactions,2001,187,216,1349,2352,0,20,2320
leather,2001,187,116,1374,2345,0,7,2322
vehicles & parts,2001,187,131,1005,2341,0,16,2326
metals,2001,187,162,1180,2298,0,6,2336
books & paper,2001,187,61,1034,2297,0,13,2337
metals,2001,187,18,1177,2280,0,6,2347
metals,2001,187,131,1126,2278,0,6,2348
metals,2001,187,162,833,2266,0,6,2352
food products,2001,187,7,693,2265,0,13,2353
food products,2001,187,231,684,2264,0,13,2356
plastic,2001,187,153,1404,2263,0,7,2357
food products,2001,187,227,941,2254,36567,13,2359
metals,2001,187,43,1135,2252,0,6,2360
special transactions,2001,187,18,678,2250,0,20,2361
telecom,2001,187,64,1280,2242,0,7,2364
cement,2001,187,18,1087,2231,0,6,2365
plastic,2001,187,114,1408,2229,0,7,2366
food products,2001,187,7,668,2219,0,13,2368
plastic,2001,187,61,1375,2198,0,7,2381
books & paper,2001,187,61,1266,2198,0,13,2385
clothing,2001,187,64,815,2174,0,8,2389
telecom,2001,187,81,1270,2173,0,7,2391
cement,2001,187,7,1087,2161,0,6,2394
construction,2001,187,18,1210,2159,0,12,2397
food products,2001,187,226,693,2151,0,13,2398
telecom,2001,187,97,1269,2136,0,7,2402
books & paper,2001,187,114,1403,2136,0,13,2403
special transactions,2001,187,110,1378,2136,0,20,2404
leather,2001,187,77,1374,2123,0,7,2412
food products,2001,187,162,1345,2107,0,13,2417
telecom,2001,187,7,1279,2107,0,7,2418
food products,2001,187,205,1273,2100,0,13,2419
telecom,2001,187,74,1284,2037,0,7,2441
telecom,2001,187,64,1279,2035,0,7,2442
plastic,2001,187,111,1405,2031,0,7,2444
food products,2001,187,43,829,2019,0,13,2446
aircrafts,2001,187,186,1007,2015,0,9,2447
food products,2001,187,18,656,1993,0,13,2454
books & paper,2001,187,39,1403,1977,0,13,2462
metals,2001,187,111,1161,1964,0,6,2465
metals,2001,187,18,1128,1960,0,6,2466
books & paper,2001,187,104,1400,1959,0,13,2467
books & paper,2001,187,81,1034,1946,0,13,2472
metals,2001,187,71,1229,1944,0,6,2473
leather,2001,187,116,998,1942,0,7,2474
special transactions,2001,187,104,1349,1907,0,20,2483
vehicles & parts,2001,187,39,1005,1901,0,16,2485
books & paper,2001,187,114,1034,1888,0,13,2488
books & paper,2001,187,121,1027,1884,0,13,2489
clothing,2001,187,246,815,1852,2751,8,2496
plastic,2001,187,246,1375,1808,0,7,2508
special transactions,2001,187,162,1379,1807,0,20,2509
food products,2001,187,231,1345,1795,0,13,2515
leather,2001,187,231,1374,1767,0,7,2526
food products,2001,187,226,699,1721,0,13,2537
healthcare goods,2001,187,226,699,1721,0,16,2538
plastic,2001,187,64,1408,1707,0,7,2542
books & paper,2001,187,41,1400,1701,0,13,2544
vehicles & parts,2001,187,64,1006,1691,0,16,2549
cement,2001,187,104,1089,1685,0,6,2553
food products,2001,187,226,690,1680,0,13,2555
metals,2001,187,43,1124,1678,0,6,2556
metals,2001,187,131,1150,1664,0,6,2561
food products,2001,187,18,675,1648,0,13,2565
petroleum,2001,187,18,675,1648,0,9,2566
telecom,2001,187,39,1270,1635,0,7,2571
vehicles & parts,2001,187,121,1005,1630,0,16,2572
food products,2001,187,227,1345,1616,0,13,2577
metals,2001,187,43,1095,1606,0,6,2579
food products,2001,187,61,670,1593,0,13,2583
telecom,2001,187,162,1270,1580,1172,7,2593
metals,2001,187,116,1177,1549,0,6,2602
vehicles & parts,2001,187,111,1317,1545,0,16,2604
metals,2001,187,17,1160,1544,0,6,2606
books & paper,2001,187,208,1403,1534,0,13,2612
telecom,2001,187,162,1269,1531,0,7,2613
food products,2001,187,162,677,1531,0,13,2614
plastic,2001,187,104,976,1531,0,7,2616
petroleum,2001,187,162,677,1531,0,9,2617
telecom,2001,187,14,1287,1531,0,7,2619
vehicles & parts,2001,187,116,1315,1520,17031,16,2626
food products,2001,187,227,740,1509,0,13,2630
food products,2001,187,97,1226,1509,0,13,2631
vehicles & parts,2001,187,111,1326,1509,0,16,2632
books & paper,2001,187,227,1400,1497,0,13,2636
plastic,2001,187,107,1408,1480,0,7,2638
leather,2001,187,61,993,1465,0,7,2644
construction,2001,187,61,1210,1465,0,12,2645
plastic,2001,187,61,976,1465,0,7,2651
food products,2001,187,61,993,1465,0,13,2654
vehicles & parts,2001,187,61,1006,1465,0,16,2656
food products,2001,187,43,1273,1458,0,13,2663
special transactions,2001,187,239,1378,1456,0,20,2666
special transactions,2001,187,111,866,1455,0,20,2667
special transactions,2001,187,114,1432,1444,0,20,2674
food products,2001,187,41,1226,1433,0,13,2679
special transactions,2001,187,64,1378,1427,0,20,2681
aircrafts,2001,187,14,1007,1422,0,9,2685
metals,2001,187,188,1150,1416,0,6,2688
leather,2001,187,77,1002,1416,0,7,2693
plastic,2001,187,77,976,1416,0,7,2695
food products,2001,187,77,1002,1416,0,13,2697
special transactions,2001,187,162,866,1407,0,20,2700
food products,2001,187,226,763,1393,0,13,2705
food products,2001,187,41,1273,1393,0,13,2706
food products,2001,187,226,763,1393,0,13,2707
